Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2025-12-09,Mumbai,Mumbai Station 1,MUM1,19.104842624887503,72.84716076011524,29.7,20.6,48.0,92.7,208,42.4,189.1,45.2,Poor
2025-12-09,Mumbai,Mumbai Station 2,MUM2,19.08749862813289,72.91247683988173,31.9,16.3,84.1,89.7,169,111.7,68.7,9.1,Good
2025-12-09,Delhi,Delhi Station 1,DEL1,28.660280075859248,77.08023405470999,20.1,27.5,75.5,11.8,170,123.6,52.3,15.4,Moderate
2025-12-09,Delhi,Delhi Station 2,DEL2,28.69987222179245,77.10702692984246,27.8,15.0,85.0,92.8,155,128.7,117.0,28.6,Very Poor
2025-12-09,Bengaluru,Bengaluru Station 1,BEN1,12.980042085947652,77.6398653235182,21.3,15.2,78.2,26.9,172,50.6,242.5,26.9,Good
2025-12-09,Bengaluru,Bengaluru Station 2,BEN2,12.92959713814429,77.61379740461584,41.2,17.2,49.2,30.8,188,98.2,114.2,45.4,Satisfactory
2025-12-09,Chennai,Chennai Station 1,CHE1,13.039296379117202,80.28416990261104,41.8,26.6,65.9,32.6,176,89.2,114.2,20.7,Good
2025-12-09,Chennai,Chennai Station 2,CHE2,13.087774790944282,80.26111155429884,23.7,23.4,85.0,46.1,200,115.7,135.0,40.4,Very Poor
2025-12-09,Kolkata,Kolkata Station 1,KOL1,22.61207294939878,88.40451866496657,31.4,29.1,51.1,34.0,313,142.3,37.9,35.3,Moderate
2025-12-09,Kolkata,Kolkata Station 2,KOL2,22.551868448876554,88.39454583479097,43.7,17.4,85.9,77.2,252,61.5,115.5,18.8,Very Poor
2025-12-09,Hyderabad,Hyderabad Station 1,HYD1,17.379204147152326,78.49117505590574,37.9,11.7,58.4,86.1,303,20.3,125.9,18.9,Good
2025-12-09,Hyderabad,Hyderabad Station 2,HYD2,17.349381319317544,78.45118975200222,38.5,29.7,61.5,86.3,183,101.9,131.9,38.4,Good
2025-12-09,Ahmedabad,Ahmedabad Station 1,AHM1,23.02745049593414,72.62123637714616,38.8,14.6,56.8,68.9,93,11.0,197.8,32.0,Satisfactory
2025-12-09,Ahmedabad,Ahmedabad Station 2,AHM2,23.017082932458887,72.59680542660553,20.1,10.9,87.9,81.4,290,79.9,53.4,9.6,Poor
2025-12-09,Jaipur,Jaipur Station 1,JAI1,26.92851001892576,75.75866183134893,20.2,12.5,92.5,85.8,102,102.3,230.7,46.2,Satisfactory
2025-12-09,Jaipur,Jaipur Station 2,JAI2,26.911969123032318,75.79641027371441,23.6,17.4,57.9,76.9,52,49.5,231.2,18.5,Very Poor
2025-12-09,Lucknow,Lucknow Station 1,LUC1,26.872434539642438,80.90098441905305,30.7,27.1,92.5,24.9,146,89.4,72.1,11.8,Good
2025-12-09,Lucknow,Lucknow Station 2,LUC2,26.803924807954587,80.98562199711947,28.4,16.7,83.5,34.2,313,35.4,141.7,39.6,Poor
2025-12-09,Bhopal,Bhopal Station 1,BHO1,23.253653206783394,77.37560657967992,23.4,12.0,48.1,90.0,286,104.1,53.6,28.4,Very Poor
2025-12-09,Bhopal,Bhopal Station 2,BHO2,23.268275778250448,77.39461306593601,37.6,19.1,82.2,81.3,276,68.5,247.3,18.8,Very Poor
2025-12-10,Mumbai,Mumbai Station 1,MUM1,19.07804041024226,72.87053388512612,23.0,17.1,51.8,90.0,275,50.3,150.1,43.4,Moderate
2025-12-10,Mumbai,Mumbai Station 2,MUM2,19.033503556290025,72.90639085016564,44.2,19.3,94.8,95.7,276,128.7,88.2,46.3,Good
2025-12-10,Delhi,Delhi Station 1,DEL1,28.714033972738434,77.07929088923012,30.2,21.2,68.7,5.3,215,95.5,201.2,10.8,Satisfactory
2025-12-10,Delhi,Delhi Station 2,DEL2,28.66339258719372,77.1024359466546,22.1,26.3,65.5,62.1,219,74.6,62.0,47.5,Satisfactory
2025-12-10,Bengaluru,Bengaluru Station 1,BEN1,12.953079143773614,77.60797960452278,36.9,12.9,75.6,28.7,329,141.8,43.6,46.3,Very Poor
2025-12-10,Bengaluru,Bengaluru Station 2,BEN2,12.955890761770751,77.54748355156364,36.6,16.9,50.5,10.9,110,43.2,203.0,40.3,Moderate
2025-12-10,Chennai,Chennai Station 1,CHE1,13.088032529526895,80.31248165018646,42.7,26.6,60.6,36.7,359,139.7,203.6,39.1,Good
2025-12-10,Chennai,Chennai Station 2,CHE2,13.116896263803792,80.29421613882232,32.5,10.9,89.8,66.9,332,141.0,51.8,38.9,Very Poor
2025-12-10,Kolkata,Kolkata Station 1,KOL1,22.590335956993428,88.32630134963915,28.2,23.1,75.7,23.2,103,48.8,201.0,15.9,Poor
2025-12-10,Kolkata,Kolkata Station 2,KOL2,22.60959996101095,88.35306223438596,20.2,12.8,57.2,19.0,144,86.2,24.8,7.9,Poor
2025-12-10,Hyderabad,Hyderabad Station 1,HYD1,17.368018547685683,78.48099324040975,44.5,26.9,63.0,90.5,75,136.4,224.5,34.1,Moderate
2025-12-10,Hyderabad,Hyderabad Station 2,HYD2,17.416118042634572,78.5170706372322,26.9,23.5,75.4,85.6,352,47.6,222.3,46.6,Very Poor
2025-12-10,Ahmedabad,Ahmedabad Station 1,AHM1,22.9879366974337,72.58478424864147,35.0,21.2,91.2,92.7,246,113.4,205.1,9.9,Satisfactory
2025-12-10,Ahmedabad,Ahmedabad Station 2,AHM2,23.02504318938041,72.62137522309574,41.6,16.7,69.1,31.8,302,69.1,46.6,34.7,Satisfactory
2025-12-10,Jaipur,Jaipur Station 1,JAI1,26.921093862927922,75.80623633522626,35.4,11.7,85.6,3.8,288,29.8,145.9,10.7,Moderate
2025-12-10,Jaipur,Jaipur Station 2,JAI2,26.90196703575885,75.76499807412722,21.2,13.8,82.8,10.9,86,37.4,110.9,13.5,Very Poor
2025-12-10,Lucknow,Lucknow Station 1,LUC1,26.868138994450607,80.94940509368143,26.7,19.4,72.2,23.8,347,67.6,184.5,47.5,Satisfactory
2025-12-10,Lucknow,Lucknow Station 2,LUC2,26.84283492289733,80.91456169365735,29.4,20.6,52.6,2.6,132,105.6,217.4,10.9,Poor
2025-12-10,Bhopal,Bhopal Station 1,BHO1,23.243901009372262,77.39270826838523,30.8,27.4,71.9,64.1,81,26.9,135.5,37.3,Good
2025-12-10,Bhopal,Bhopal Station 2,BHO2,23.26468023599239,77.45424342153382,32.8,19.6,72.2,69.2,148,56.8,56.0,47.7,Moderate
2025-12-11,Mumbai,Mumbai Station 1,MUM1,19.049986459866727,72.85177799041537,43.9,23.1,49.2,44.9,367,97.0,113.7,11.8,Good
2025-12-11,Mumbai,Mumbai Station 2,MUM2,19.03305269074169,72.83605902956569,29.0,13.0,66.5,45.4,341,107.4,180.6,31.6,Satisfactory
2025-12-11,Delhi,Delhi Station 1,DEL1,28.68934475078825,77.13161633652341,32.8,28.6,81.3,53.8,100,40.9,56.8,24.9,Good
2025-12-11,Delhi,Delhi Station 2,DEL2,28.730032482522336,77.06211512299704,32.4,19.6,64.1,30.1,211,82.3,157.9,22.0,Satisfactory
2025-12-11,Bengaluru,Bengaluru Station 1,BEN1,12.955483866065753,77.63410509201299,40.0,19.3,67.3,87.0,217,105.1,206.1,45.9,Very Poor
2025-12-11,Bengaluru,Bengaluru Station 2,BEN2,13.01913657706233,77.6411333569834,27.4,22.3,42.6,16.8,250,101.0,143.0,36.7,Satisfactory
2025-12-11,Chennai,Chennai Station 1,CHE1,13.037201069462641,80.28449093427928,21.2,12.3,60.3,22.9,98,121.0,73.4,21.4,Very Poor
2025-12-11,Chennai,Chennai Station 2,CHE2,13.077432875767377,80.25571376144134,26.3,11.0,49.8,9.3,217,146.9,201.1,32.1,Moderate
2025-12-11,Kolkata,Kolkata Station 1,KOL1,22.58248191096189,88.3840212683159,40.5,26.4,73.0,25.2,152,103.2,178.2,21.7,Satisfactory
2025-12-11,Kolkata,Kolkata Station 2,KOL2,22.56260645782209,88.38374996198083,25.2,17.1,70.0,3.8,55,47.8,210.4,14.7,Very Poor
2025-12-11,Hyderabad,Hyderabad Station 1,HYD1,17.347284996148993,78.4689554057009,41.4,16.3,73.6,93.5,133,28.4,42.3,24.8,Good
2025-12-11,Hyderabad,Hyderabad Station 2,HYD2,17.363666276077787,78.47649581658744,32.0,29.1,90.8,61.1,47,87.8,35.8,21.2,Very Poor
2025-12-11,Ahmedabad,Ahmedabad Station 1,AHM1,22.999015536493125,72.60438546375175,25.7,21.0,66.5,43.2,52,107.5,22.9,41.9,Good
2025-12-11,Ahmedabad,Ahmedabad Station 2,AHM2,22.98450054315491,72.56310406753495,34.0,16.2,46.7,1.8,293,134.1,43.1,15.4,Satisfactory
2025-12-11,Jaipur,Jaipur Station 1,JAI1,26.956527120737036,75.75842784269805,35.8,26.6,72.8,65.6,187,24.3,50.2,36.6,Poor
2025-12-11,Jaipur,Jaipur Station 2,JAI2,26.906222916479628,75.82283278398718,43.7,28.0,93.5,65.3,123,90.6,116.9,16.6,Good
2025-12-11,Lucknow,Lucknow Station 1,LUC1,26.85452934995681,80.99518789658406,38.4,13.0,44.8,81.4,331,74.0,28.2,39.5,Moderate
2025-12-11,Lucknow,Lucknow Station 2,LUC2,26.882768925869758,80.98555273151406,39.2,17.4,71.8,22.4,284,58.6,70.8,31.3,Satisfactory
2025-12-11,Bhopal,Bhopal Station 1,BHO1,23.2209774604132,77.46243099563941,26.4,12.0,51.3,57.2,160,33.0,127.7,35.2,Satisfactory
2025-12-11,Bhopal,Bhopal Station 2,BHO2,23.247543451254625,77.40750967896238,24.9,17.7,63.0,22.4,270,14.3,65.4,33.1,Satisfactory
2025-12-12,Mumbai,Mumbai Station 1,MUM1,19.064197552610384,72.86271322320331,44.3,18.1,47.2,26.8,300,46.7,176.5,46.2,Satisfactory
2025-12-12,Mumbai,Mumbai Station 2,MUM2,19.045264761426683,72.8993799706486,30.9,10.9,71.8,58.0,285,112.9,168.5,20.2,Poor
2025-12-12,Delhi,Delhi Station 1,DEL1,28.66102870537585,77.12334513329127,37.9,25.9,54.8,41.7,126,53.2,242.8,25.1,Satisfactory
2025-12-12,Delhi,Delhi Station 2,DEL2,28.7111883168242,77.05596357259492,40.2,24.2,95.0,25.6,352,95.4,73.1,18.3,Very Poor
2025-12-12,Bengaluru,Bengaluru Station 1,BEN1,12.955954116642063,77.63454181410717,21.9,28.6,60.9,74.1,277,104.1,146.1,25.9,Good
2025-12-12,Bengaluru,Bengaluru Station 2,BEN2,13.020041648989944,77.60929415695564,35.2,18.8,55.6,43.1,93,46.7,132.1,11.5,Poor
2025-12-12,Chennai,Chennai Station 1,CHE1,13.07710875873831,80.23237828166604,40.0,13.7,76.2,65.9,269,133.0,186.9,19.7,Good
2025-12-12,Chennai,Chennai Station 2,CHE2,13.034929337595598,80.31152856781173,22.6,19.6,68.0,44.8,246,112.1,65.1,8.3,Good
2025-12-12,Kolkata,Kolkata Station 1,KOL1,22.591590425860403,88.32082907249337,29.0,24.5,49.9,19.6,266,49.7,94.5,28.5,Satisfactory
2025-12-12,Kolkata,Kolkata Station 2,KOL2,22.532069645096577,88.32954660734939,22.0,18.0,93.3,18.1,163,124.8,221.4,38.1,Very Poor
2025-12-12,Hyderabad,Hyderabad Station 1,HYD1,17.37259904701179,78.51891959952268,37.1,18.2,93.3,3.1,177,53.0,235.2,9.5,Satisfactory
2025-12-12,Hyderabad,Hyderabad Station 2,HYD2,17.415504404542318,78.4750979612471,36.3,23.3,87.8,44.4,364,149.0,58.9,37.2,Satisfactory
2025-12-12,Ahmedabad,Ahmedabad Station 1,AHM1,23.05520436708342,72.60264854885327,21.6,14.3,91.6,74.0,340,82.0,110.4,34.3,Poor
2025-12-12,Ahmedabad,Ahmedabad Station 2,AHM2,22.98623715950084,72.5784589805751,38.3,10.2,64.3,63.1,305,142.7,23.7,45.4,Poor
2025-12-12,Jaipur,Jaipur Station 1,JAI1,26.870334394378787,75.80159206725126,28.5,16.4,86.2,34.5,267,85.2,80.5,19.9,Satisfactory
2025-12-12,Jaipur,Jaipur Station 2,JAI2,26.93727641523136,75.7534726912737,26.3,19.3,61.7,66.3,89,59.6,75.8,18.2,Moderate
2025-12-12,Lucknow,Lucknow Station 1,LUC1,26.867466696393844,80.95645712332677,23.4,29.8,91.6,22.4,355,47.4,149.7,40.2,Poor
2025-12-12,Lucknow,Lucknow Station 2,LUC2,26.87975981498595,80.98170845343647,22.0,12.9,74.4,95.3,79,113.4,51.3,47.8,Good
2025-12-12,Bhopal,Bhopal Station 1,BHO1,23.21553664830354,77.45787754265636,24.7,15.5,73.6,82.8,339,126.2,245.0,7.5,Very Poor
2025-12-12,Bhopal,Bhopal Station 2,BHO2,23.281112930167904,77.42096680789838,22.2,14.2,78.1,69.8,259,51.2,57.5,15.3,Poor
2025-12-13,Mumbai,Mumbai Station 1,MUM1,19.073682462251607,72.83833796084464,25.6,16.0,66.5,39.1,371,134.0,192.1,34.7,Good
2025-12-13,Mumbai,Mumbai Station 2,MUM2,19.086182625837964,72.84240627675418,31.3,19.2,77.9,83.5,155,15.8,30.8,44.4,Very Poor
2025-12-13,Delhi,Delhi Station 1,DEL1,28.657569218498477,77.09426303001665,24.9,12.0,88.0,69.2,177,147.9,104.5,16.0,Moderate
2025-12-13,Delhi,Delhi Station 2,DEL2,28.674144121105645,77.1403228445828,35.1,21.1,67.8,21.5,388,145.4,93.9,39.9,Moderate
2025-12-13,Bengaluru,Bengaluru Station 1,BEN1,12.950513447596727,77.59532333094477,29.8,12.4,72.6,21.4,200,42.3,217.2,20.2,Good
2025-12-13,Bengaluru,Bengaluru Station 2,BEN2,12.95420972435593,77.56254970720533,34.4,21.1,74.0,30.2,155,43.2,233.5,35.7,Poor
2025-12-13,Chennai,Chennai Station 1,CHE1,13.071709804423277,80.2733582432252,22.4,27.8,74.7,43.6,319,66.6,126.0,24.0,Very Poor
2025-12-13,Chennai,Chennai Station 2,CHE2,13.095188452918963,80.28205862240851,33.9,25.4,84.8,27.7,96,38.2,84.7,47.6,Poor
2025-12-13,Kolkata,Kolkata Station 1,KOL1,22.54293774592042,88.34874457130493,23.1,12.1,45.2,34.3,228,38.1,234.5,31.4,Poor
2025-12-13,Kolkata,Kolkata Station 2,KOL2,22.576832056549804,88.3163897799965,24.2,27.0,92.6,19.2,318,25.7,128.7,27.9,Very Poor
2025-12-13,Hyderabad,Hyderabad Station 1,HYD1,17.364601401359916,78.43700664194832,32.1,29.8,89.9,7.2,107,53.6,211.0,42.1,Good
2025-12-13,Hyderabad,Hyderabad Station 2,HYD2,17.414643179850128,78.5187140178608,42.5,29.6,46.2,27.5,267,132.7,57.3,26.8,Moderate
2025-12-13,Ahmedabad,Ahmedabad Station 1,AHM1,23.019562736251228,72.52549844405286,33.7,27.4,89.6,32.6,241,118.8,78.2,28.8,Very Poor
2025-12-13,Ahmedabad,Ahmedabad Station 2,AHM2,23.064054146541785,72.60888743839125,38.9,17.4,58.2,64.0,123,60.5,207.5,14.5,Very Poor
2025-12-13,Jaipur,Jaipur Station 1,JAI1,26.917601154057305,75.78845661608737,35.3,22.6,70.7,70.1,168,123.5,70.9,37.1,Very Poor
2025-12-13,Jaipur,Jaipur Station 2,JAI2,26.952654362445223,75.75057945517929,37.3,29.0,90.5,83.4,57,45.3,54.1,46.7,Very Poor
2025-12-13,Lucknow,Lucknow Station 1,LUC1,26.849878463633026,80.9941400235421,24.9,22.8,73.5,34.0,214,43.0,175.7,23.8,Poor
2025-12-13,Lucknow,Lucknow Station 2,LUC2,26.891778522307394,80.94634191572725,37.6,13.9,47.0,90.2,252,79.1,139.9,15.6,Good
2025-12-13,Bhopal,Bhopal Station 1,BHO1,23.28573487422335,77.4449811144814,35.5,10.1,83.2,40.4,354,90.2,64.1,7.5,Good
2025-12-13,Bhopal,Bhopal Station 2,BHO2,23.2353040349773,77.45168794660871,38.0,28.2,64.1,12.8,372,94.2,159.4,31.3,Moderate
2025-12-14,Mumbai,Mumbai Station 1,MUM1,19.046699031095983,72.89912645762341,37.1,23.5,89.9,45.7,313,103.6,235.5,35.1,Satisfactory
2025-12-14,Mumbai,Mumbai Station 2,MUM2,19.062714020925945,72.83399153650849,38.3,23.4,87.2,43.0,269,143.6,240.5,8.2,Moderate
2025-12-14,Delhi,Delhi Station 1,DEL1,28.703906876450766,77.0941383456702,21.8,15.9,47.2,16.4,161,19.4,199.0,33.0,Very Poor
2025-12-14,Delhi,Delhi Station 2,DEL2,28.71007920145679,77.08531639383895,23.7,13.6,70.8,56.4,324,44.7,230.6,28.3,Good
2025-12-14,Bengaluru,Bengaluru Station 1,BEN1,12.963192838923097,77.63300193742764,35.5,26.2,82.7,57.4,309,109.1,130.5,11.8,Moderate
2025-12-14,Bengaluru,Bengaluru Station 2,BEN2,12.959237498387328,77.60326889924022,27.4,14.1,42.0,21.3,234,29.5,26.8,8.4,Satisfactory
2025-12-14,Chennai,Chennai Station 1,CHE1,13.091266053563606,80.27570069684407,42.6,10.1,70.9,2.5,388,54.8,139.8,23.8,Good
2025-12-14,Chennai,Chennai Station 2,CHE2,13.120557338092022,80.22348256739083,42.4,14.3,57.3,7.4,369,83.7,40.7,22.9,Poor
2025-12-14,Kolkata,Kolkata Station 1,KOL1,22.556486915483198,88.34376731406124,36.2,14.1,66.6,14.1,149,51.6,179.8,17.7,Good
2025-12-14,Kolkata,Kolkata Station 2,KOL2,22.620904609436923,88.32200617012575,29.9,16.0,59.4,26.5,177,29.8,84.4,38.7,Poor
2025-12-14,Hyderabad,Hyderabad Station 1,HYD1,17.43492729515421,78.50850543698999,31.8,29.7,42.7,28.6,341,83.4,21.1,25.6,Moderate
2025-12-14,Hyderabad,Hyderabad Station 2,HYD2,17.39234860821409,78.499974178098,25.0,29.7,85.9,46.4,151,11.7,179.5,16.8,Very Poor
2025-12-14,Ahmedabad,Ahmedabad Station 1,AHM1,23.003084323297305,72.52786866697923,43.2,25.9,94.1,88.5,211,133.6,174.7,28.6,Very Poor
2025-12-14,Ahmedabad,Ahmedabad Station 2,AHM2,23.040596617593643,72.58041334229539,35.4,18.0,80.7,8.1,301,112.3,138.7,16.8,Poor
2025-12-14,Jaipur,Jaipur Station 1,JAI1,26.959138220842995,75.75290708082106,37.1,20.2,41.9,21.2,376,124.4,154.8,8.5,Very Poor
2025-12-14,Jaipur,Jaipur Station 2,JAI2,26.93546021072047,75.81300587297726,44.0,14.1,75.7,43.1,80,57.1,104.5,25.4,Good
2025-12-14,Lucknow,Lucknow Station 1,LUC1,26.85196653342778,80.95684550312649,30.3,17.5,76.1,5.4,351,146.4,32.7,36.9,Very Poor
2025-12-14,Lucknow,Lucknow Station 2,LUC2,26.82908296019287,80.93549199745554,21.9,22.7,71.2,46.2,69,23.0,145.4,6.6,Moderate
2025-12-14,Bhopal,Bhopal Station 1,BHO1,23.3092778142132,77.42234068988903,38.1,18.8,76.7,65.2,336,109.6,192.3,30.0,Satisfactory
2025-12-14,Bhopal,Bhopal Station 2,BHO2,23.255771649378065,77.40180109206311,26.7,10.7,76.9,90.1,374,91.3,41.7,44.5,Very Poor
2025-12-15,Mumbai,Mumbai Station 1,MUM1,19.051141105421518,72.9080544940904,31.8,27.8,53.6,80.1,296,12.0,149.6,37.2,Satisfactory
2025-12-15,Mumbai,Mumbai Station 2,MUM2,19.094765766569896,72.89196965542442,26.2,17.2,66.8,4.5,95,100.6,131.7,32.0,Good
2025-12-15,Delhi,Delhi Station 1,DEL1,28.723102929892768,77.13347717089074,23.6,24.8,60.0,67.9,92,82.1,212.6,9.8,Very Poor
2025-12-15,Delhi,Delhi Station 2,DEL2,28.741465589628195,77.09124261291569,21.1,29.7,66.9,35.1,363,130.5,28.7,41.4,Poor
2025-12-15,Bengaluru,Bengaluru Station 1,BEN1,12.988944875260913,77.55919548376282,36.7,14.6,46.5,13.5,147,148.8,32.5,19.9,Poor
2025-12-15,Bengaluru,Bengaluru Station 2,BEN2,12.92386548627533,77.60515648994566,40.5,30.0,90.7,9.0,98,29.4,148.4,7.1,Satisfactory
2025-12-15,Chennai,Chennai Station 1,CHE1,13.122064320085823,80.25998936525528,35.4,26.1,65.4,9.3,235,27.0,209.7,34.2,Satisfactory
2025-12-15,Chennai,Chennai Station 2,CHE2,13.09223583046823,80.26886710945969,22.5,11.4,68.1,61.9,276,135.3,207.7,11.3,Poor
2025-12-15,Kolkata,Kolkata Station 1,KOL1,22.590230314314642,88.39670288944617,41.1,16.9,54.5,55.3,147,59.0,35.9,49.6,Poor
2025-12-15,Kolkata,Kolkata Station 2,KOL2,22.53967722230261,88.37856835066167,41.3,11.9,53.5,97.8,206,84.2,100.6,22.6,Good
2025-12-15,Hyderabad,Hyderabad Station 1,HYD1,17.40684853723582,78.45365419587243,27.9,11.5,86.7,72.5,197,70.2,58.3,22.3,Moderate
2025-12-15,Hyderabad,Hyderabad Station 2,HYD2,17.348865802312034,78.51320283824316,21.2,16.2,86.6,44.5,292,24.5,177.2,41.9,Good
2025-12-15,Ahmedabad,Ahmedabad Station 1,AHM1,22.996820157199256,72.62048916198026,30.4,28.5,54.3,71.5,49,11.8,127.2,34.2,Poor
2025-12-15,Ahmedabad,Ahmedabad Station 2,AHM2,23.012462263427455,72.54723796902587,21.7,14.1,94.7,23.4,97,107.6,158.5,38.6,Satisfactory
2025-12-15,Jaipur,Jaipur Station 1,JAI1,26.94235841445252,75.81936348158487,41.2,23.8,80.9,58.9,121,21.6,61.1,13.7,Satisfactory
2025-12-15,Jaipur,Jaipur Station 2,JAI2,26.877367402031833,75.82215464216354,23.5,22.7,70.4,84.9,152,49.8,214.7,15.0,Poor
2025-12-15,Lucknow,Lucknow Station 1,LUC1,26.815814585699442,80.9837695412599,41.0,25.7,67.0,3.4,87,73.9,30.0,7.9,Poor
2025-12-15,Lucknow,Lucknow Station 2,LUC2,26.892362391380104,80.90648470676342,28.5,10.2,84.9,11.3,140,73.2,214.1,39.5,Good
2025-12-15,Bhopal,Bhopal Station 1,BHO1,23.2545666819338,77.3958734915089,43.7,27.1,48.3,43.0,200,144.5,202.9,41.4,Good
2025-12-15,Bhopal,Bhopal Station 2,BHO2,23.276865115588553,77.38688519004602,41.9,17.2,91.4,49.2,301,128.9,141.8,43.3,Moderate
2025-12-16,Mumbai,Mumbai Station 1,MUM1,19.062340407438704,72.90710633902316,26.0,24.3,44.2,63.6,379,73.9,115.7,29.3,Poor
2025-12-16,Mumbai,Mumbai Station 2,MUM2,19.061883630914934,72.82771300112708,32.6,18.4,69.3,71.5,142,80.7,78.3,25.7,Very Poor
2025-12-16,Delhi,Delhi Station 1,DEL1,28.664969915313304,77.1456657072748,42.9,20.8,81.7,43.7,315,44.0,227.7,40.5,Good
2025-12-16,Delhi,Delhi Station 2,DEL2,28.669843804577628,77.14371548037593,38.9,20.7,49.1,86.6,64,26.1,180.6,16.4,Good
2025-12-16,Bengaluru,Bengaluru Station 1,BEN1,13.010785183896802,77.57373658057021,36.9,29.5,73.6,42.8,134,54.1,66.6,36.6,Moderate
2025-12-16,Bengaluru,Bengaluru Station 2,BEN2,12.999554580036673,77.59134436104178,23.5,18.4,81.2,85.6,69,44.1,241.3,24.4,Very Poor
2025-12-16,Chennai,Chennai Station 1,CHE1,13.114703514620444,80.29353512490063,35.4,17.3,63.2,64.7,102,125.9,235.9,9.4,Very Poor
2025-12-16,Chennai,Chennai Station 2,CHE2,13.081900242864117,80.2425966608941,24.5,25.5,73.2,31.5,205,41.3,149.2,39.1,Satisfactory
2025-12-16,Kolkata,Kolkata Station 1,KOL1,22.56097305967453,88.33907646029073,28.1,17.2,57.2,9.0,93,149.5,103.5,41.2,Satisfactory
2025-12-16,Kolkata,Kolkata Station 2,KOL2,22.53854668594313,88.34383186075226,38.5,13.3,69.2,58.9,99,48.5,159.5,25.8,Very Poor
2025-12-16,Hyderabad,Hyderabad Station 1,HYD1,17.353994820009707,78.52216858887004,42.4,17.9,54.7,40.1,107,18.3,203.4,30.6,Very Poor
2025-12-16,Hyderabad,Hyderabad Station 2,HYD2,17.416870512823753,78.45405004600318,37.0,24.8,89.6,94.5,222,70.7,135.9,38.0,Poor
2025-12-16,Ahmedabad,Ahmedabad Station 1,AHM1,22.982858766596127,72.55754003800426,30.3,25.2,48.1,81.7,199,122.0,133.8,7.3,Good
2025-12-16,Ahmedabad,Ahmedabad Station 2,AHM2,23.01521991839132,72.56733031784711,39.6,14.5,41.4,28.6,95,58.1,67.8,9.4,Good
2025-12-16,Jaipur,Jaipur Station 1,JAI1,26.864265516759037,75.79663966589258,20.3,19.1,87.3,9.7,171,62.9,103.3,37.7,Very Poor
2025-12-16,Jaipur,Jaipur Station 2,JAI2,26.940396507426275,75.82120413358918,30.8,27.7,61.0,69.5,179,15.3,39.2,24.9,Satisfactory
2025-12-16,Lucknow,Lucknow Station 1,LUC1,26.814455685864363,80.98575819569676,43.0,18.2,65.4,50.3,317,27.3,95.6,12.7,Satisfactory
2025-12-16,Lucknow,Lucknow Station 2,LUC2,26.857594525103657,80.98301812416591,33.1,13.2,94.3,65.6,93,113.6,121.0,42.0,Moderate
2025-12-16,Bhopal,Bhopal Station 1,BHO1,23.289462240796027,77.42558572294207,29.2,23.1,47.1,48.9,246,136.9,231.5,7.7,Moderate
2025-12-16,Bhopal,Bhopal Station 2,BHO2,23.253627464822223,77.4028079854432,24.6,10.9,78.1,19.8,392,24.5,103.6,26.6,Good
2025-12-17,Mumbai,Mumbai Station 1,MUM1,19.076334155151127,72.8401475953809,20.0,24.0,85.9,57.5,122,65.2,164.0,6.5,Poor
2025-12-17,Mumbai,Mumbai Station 2,MUM2,19.123220687537042,72.90540414402972,42.2,19.8,59.0,100.0,75,144.1,119.1,6.0,Poor
2025-12-17,Delhi,Delhi Station 1,DEL1,28.698521668753564,77.13236861333837,21.1,29.5,76.9,4.8,41,93.2,244.6,28.6,Satisfactory
2025-12-17,Delhi,Delhi Station 2,DEL2,28.729972234209573,77.13526484830973,27.8,17.0,49.5,44.7,398,92.5,186.6,38.2,Moderate
2025-12-17,Bengaluru,Bengaluru Station 1,BEN1,12.966378636139652,77.6304797878933,22.0,23.2,78.3,88.0,189,51.3,164.1,37.6,Very Poor
2025-12-17,Bengaluru,Bengaluru Station 2,BEN2,12.926204753224674,77.58053465258449,34.9,20.5,80.0,88.3,313,53.4,242.9,46.4,Very Poor
2025-12-17,Chennai,Chennai Station 1,CHE1,13.102128798196034,80.2742046143347,36.9,23.6,48.5,32.9,46,147.5,205.5,46.8,Moderate
2025-12-17,Chennai,Chennai Station 2,CHE2,13.035163150581296,80.30582432359435,37.1,24.5,89.1,94.4,146,138.7,69.8,11.5,Poor
2025-12-17,Kolkata,Kolkata Station 1,KOL1,22.53452508334492,88.4102766500759,21.8,29.5,56.7,86.0,239,137.8,118.1,43.2,Good
2025-12-17,Kolkata,Kolkata Station 2,KOL2,22.587938549106095,88.40635878959345,26.8,15.0,79.4,0.9,340,63.1,227.4,36.9,Poor
2025-12-17,Hyderabad,Hyderabad Station 1,HYD1,17.398293007888796,78.50829378779245,32.6,22.4,70.8,0.5,343,18.3,114.4,10.0,Poor
2025-12-17,Hyderabad,Hyderabad Station 2,HYD2,17.43480960736095,78.53526243362363,23.1,13.9,41.3,56.6,286,101.6,79.8,14.1,Poor
2025-12-17,Ahmedabad,Ahmedabad Station 1,AHM1,22.99705002931909,72.5302717237896,28.9,13.0,67.8,14.9,395,57.0,129.2,31.8,Good
2025-12-17,Ahmedabad,Ahmedabad Station 2,AHM2,23.067447504958484,72.59076742541713,28.4,19.9,81.9,78.8,66,95.9,242.5,40.3,Satisfactory
2025-12-17,Jaipur,Jaipur Station 1,JAI1,26.930330832672823,75.78457643016354,42.3,17.4,54.0,43.9,345,125.4,225.5,43.2,Very Poor
